,Customer_ID,prediccion,%_proba
98,1090109,1,67.2
99,1090110,0,47.4
100,1090111,0,40.9
101,1090112,0,22.2
102,1090113,1,82.3
103,1090114,1,76.6
104,1090115,0,34.0
105,1090117,0,28.7
106,1090118,1,69.0
107,1090119,1,67.7
108,1090120,0,26.7
109,1090122,0,39.7
110,1090123,0,24.9
111,1090124,1,69.8
112,1090125,1,55.2
113,1090126,1,54.2
114,1090127,1,66.0
115,1090128,1,67.3
116,1090129,0,30.4
117,1090131,0,25.4
118,1090132,1,59.4
119,1090133,1,62.0
120,1090134,1,59.8
121,1090135,1,65.2
122,1090136,0,19.4
123,1090137,0,19.7
124,1090138,0,21.2
125,1090139,1,55.1
126,1090141,1,71.1
127,1090143,1,77.5
128,1090144,1,84.9
129,1090145,1,61.5
130,1090146,0,19.3
131,1090147,1,86.3
132,1090148,1,81.3
133,1090149,0,13.0
134,1090150,0,37.3
135,1090151,1,87.7
136,1090152,0,43.4
137,1090153,1,69.1
138,1090155,1,60.4
139,1090156,1,52.8
140,1090157,1,71.4
141,1090158,0,32.0
142,1090159,0,20.3
143,1090160,0,29.2
144,1090161,0,47.9
145,1090162,1,73.4
146,1090163,0,25.9
147,1090164,0,19.2
148,1090165,1,64.3
149,1090166,0,46.2
150,1090167,0,35.2
151,1090168,1,58.3
152,1090170,0,23.6
153,1090171,0,21.0
154,1090172,1,73.5
155,1090173,0,8.2
156,1090174,1,71.9
157,1090175,1,59.5
158,1090176,0,39.7
159,1090177,0,45.3
160,1090178,1,81.0
161,1090179,0,22.7
162,1090180,1,65.8
163,1090181,1,52.8
164,1090182,1,72.9
165,1090183,1,63.0
166,1090184,0,16.8
167,1090185,1,85.3
168,1090186,0,18.9
169,1090187,1,65.5
170,1090188,1,75.2
171,1090189,1,80.1
172,1090190,1,74.1
173,1090191,0,34.3
174,1090192,1,69.7
175,1090193,1,62.0
176,1090194,0,27.9
177,1090195,1,73.8
178,1090197,0,41.9
179,1090198,1,67.5
180,1090199,0,48.0
181,1090200,1,61.5
182,1090201,1,56.6
183,1090202,0,17.3
184,1090204,1,90.7
185,1090205,0,44.5
186,1090206,0,17.7
187,1090207,0,47.1
188,1090208,1,61.2
189,1090209,1,62.3
190,1090210,0,47.9
191,1090211,0,31.9
192,1090212,1,62.5
193,1090213,0,22.2
194,1090214,0,19.8
195,1090215,0,43.9
196,1090216,1,66.7
197,1090217,0,32.9
198,1090218,0,19.5
199,1090219,0,12.3
200,1090220,1,69.8
201,1090221,1,61.6
202,1090223,0,45.5
203,1090224,1,56.0
204,1090225,0,37.6
205,1090227,1,64.3
206,1090228,1,54.6
207,1090229,0,28.3
208,1090230,1,70.7
209,1090231,1,78.2
210,1090232,0,41.5
211,1090233,1,67.4
212,1090234,1,93.8
213,1090235,0,36.8
214,1090236,1,69.3
215,1090237,0,23.9
216,1090238,0,26.4
217,1090239,1,60.1
218,1090240,0,22.6
219,1090241,1,63.4
220,1090242,0,24.5
221,1090243,0,41.8
222,1090244,0,27.5
223,1090245,1,61.8
224,1090246,1,59.2
225,1090247,1,76.6
226,1090248,1,72.2
227,1090249,1,53.4
228,1090250,1,76.4
229,1090251,1,52.8
230,1090252,1,75.3
231,1090253,1,52.5
232,1090254,0,35.2
233,1090256,1,74.7
234,1090257,0,17.4
235,1090258,1,75.0
236,1090259,1,57.6
237,1090260,0,36.1
238,1090261,0,44.8
239,1090262,0,21.2
240,1090263,0,46.1
241,1090264,0,19.0
242,1090265,0,36.3
243,1090266,0,19.0
244,1090267,0,29.5
245,1090268,0,48.9
246,1090269,1,64.5
247,1090270,0,22.4
248,1090271,0,17.0
249,1090272,0,14.6
250,1090273,1,74.4
251,1090274,0,45.2
252,1090275,1,70.9
253,1090276,0,24.8
254,1090277,1,50.9
255,1090278,1,69.6
256,1090279,0,32.8
257,1090280,0,41.6
258,1090281,1,59.2
259,1090282,0,34.9
260,1090283,1,78.7
261,1090284,0,32.0
262,1090285,1,75.0
263,1090286,0,47.8
264,1090287,1,77.8
265,1090288,0,16.0
266,1090289,0,34.4
267,1090290,0,23.1
268,1090291,0,30.9
269,1090292,1,54.1
270,1090293,0,42.2
271,1090294,1,60.2
272,1090295,0,45.2
273,1090296,1,52.5
274,1090297,1,51.2
275,1090298,1,66.8
276,1090299,0,37.3
277,1090302,1,70.7
278,1090303,0,32.8
279,1090304,0,24.4
280,1090305,1,86.2
281,1090306,0,27.2
282,1090307,0,50.0
283,1090308,1,68.5
284,1090309,0,39.7
285,1090310,0,21.1
286,1090311,1,58.9
287,1090312,1,54.2
288,1090313,0,31.7
289,1090314,0,45.6
290,1090315,1,78.4
291,1090316,1,69.9
292,1090317,0,39.9
293,1090318,0,26.3
294,1090319,0,49.2
295,1090320,0,22.9
296,1090322,0,29.1
297,1090323,0,17.0
298,1090324,0,35.2
299,1090325,0,13.9
300,1090326,1,68.3
301,1090327,0,37.9
302,1090328,0,49.4
303,1090329,0,28.9
304,1090330,0,40.2
305,1090331,0,26.6
306,1090332,0,32.2
307,1090333,0,36.9
308,1090334,0,28.3
309,1090335,0,28.6
310,1090336,1,63.9
311,1090337,1,61.4
312,1090338,0,29.5
313,1090339,0,41.0
314,1090340,1,73.2
315,1090341,1,62.4
316,1090342,0,44.4
317,1090343,1,52.3
318,1090344,0,17.8
319,1090345,0,32.5
320,1090347,1,75.9
321,1090349,1,67.7
322,1090350,1,54.1
323,1090354,0,38.1
324,1090355,1,66.1
325,1090356,0,24.7
326,1090357,0,42.0
327,1090358,1,59.0
328,1090359,1,61.7
329,1090360,0,8.0
330,1090362,0,23.1
331,1090363,0,48.5
332,1090364,0,29.8
333,1090365,1,66.5
334,1090366,0,42.5
335,1090367,0,40.4
336,1090368,1,73.8
337,1090370,1,85.9
338,1090372,1,70.0
339,1090373,0,36.5
340,1090374,1,55.8
341,1090376,0,25.9
342,1090377,0,48.7
343,1090378,0,43.9
344,1090379,0,27.6
345,1090380,1,53.4
346,1090381,1,67.9
347,1090382,1,59.6
348,1090383,0,14.9
349,1090385,0,46.0
350,1090386,1,62.8
351,1090387,1,58.3
352,1090388,1,59.8
353,1090390,1,68.5
354,1090391,0,16.4
355,1090392,0,36.2
356,1090393,0,24.6
357,1090394,1,70.1
358,1090395,1,62.9
359,1090396,0,19.8
360,1090397,0,43.2
361,1090398,0,43.8
362,1090399,0,45.3
363,1090400,0,23.1
364,1090401,0,32.2
365,1090402,1,53.4
366,1090403,1,68.6
367,1090404,1,72.6
368,1090405,0,12.7
369,1090406,1,60.9
370,1090407,0,34.3
371,1090408,0,22.6
372,1090409,1,52.3
373,1090410,1,67.6
374,1090411,0,43.3
375,1090412,0,34.4
376,1090413,0,28.0
377,1090414,0,36.8
378,1090415,0,46.0
379,1090416,0,22.9
380,1090417,0,22.9
381,1090418,1,77.1
382,1090419,0,49.1
383,1090420,1,68.2
384,1090421,1,51.6
385,1090422,1,51.7
386,1090423,0,26.2
387,1090426,0,8.8
388,1090427,0,35.6
389,1090428,0,18.2
390,1090429,0,49.3
391,1090430,0,19.1
392,1090431,0,39.1
393,1090432,1,58.2
394,1090433,1,70.9
395,1090434,0,36.1
396,1090435,0,42.6
397,1090436,0,48.5
398,1090437,0,12.8
399,1090438,1,80.8
400,1090439,1,88.6
401,1090440,0,23.1
402,1090441,1,66.3
403,1090443,0,27.1
404,1090444,0,17.8
405,1090445,1,68.3
406,1090446,1,64.6
407,1090447,0,29.2
408,1090448,1,77.8
409,1090449,0,40.2
410,1090450,0,16.6
411,1090451,1,61.6
412,1090452,0,13.8
413,1090453,0,25.9
414,1090454,1,64.6
415,1090455,0,8.6
416,1090458,0,37.3
417,1090459,1,53.1
418,1090460,0,33.5
419,1090461,0,16.0
420,1090462,1,67.8
421,1090463,1,55.5
422,1090464,0,25.8
423,1090465,0,25.1
424,1090466,1,68.1
425,1090467,1,62.8
426,1090468,0,35.1
427,1090469,1,68.6
428,1090470,1,51.7
429,1090471,0,41.4
430,1090472,0,28.2
431,1090473,1,71.7
432,1090474,0,40.7
433,1090475,0,46.1
434,1090476,1,61.6
435,1090477,0,31.9
436,1090478,0,14.8
437,1090479,0,13.8
438,1090480,0,22.9
439,1090481,0,34.6
440,1090482,0,42.3
441,1090483,0,15.2
442,1090484,1,67.9
443,1090485,1,59.9
444,1090486,0,47.3
445,1090487,0,17.0
446,1090488,0,34.5
447,1090489,0,47.4
448,1090490,0,31.7
449,1090491,1,75.6
450,1090492,1,55.2
451,1090493,0,27.7
452,1090494,0,29.9
453,1090495,0,23.3
454,1090497,1,64.7
455,1090498,1,63.2
456,1090499,1,52.5
457,1090500,0,46.2
458,1090501,0,21.9
459,1090502,1,50.8
460,1090503,0,49.4
461,1090505,1,67.8
462,1090506,1,53.3
463,1090507,0,36.7
464,1090508,0,45.6
465,1090509,0,29.6
466,1090510,1,57.5
467,1090511,1,63.6
468,1090512,0,20.4
469,1090513,0,27.4
470,1090515,0,47.0
471,1090516,1,68.9
472,1090517,1,55.3
473,1090518,1,53.7
474,1090519,0,43.1
475,1090520,1,59.0
476,1090521,0,19.1
477,1090522,1,55.6
478,1090523,0,15.4
479,1090524,1,64.5
480,1090525,0,22.6
481,1090526,1,71.9
482,1090528,0,31.4
483,1090529,0,44.7
484,1090530,1,55.5
485,1090531,0,37.8
486,1090532,0,38.0
487,1090533,0,38.0
488,1090534,1,50.2
489,1090535,1,70.4
490,1090536,0,20.3
491,1090537,0,38.7
492,1090538,0,14.5
493,1090539,0,33.4
494,1090540,1,73.5
495,1090541,1,88.7
496,1090542,0,29.4
497,1090543,0,18.4
498,1090544,0,33.8
499,1090545,1,61.1
500,1090546,0,44.1
501,1090548,0,30.2
502,1090549,1,55.2
503,1090550,1,71.6
504,1090551,0,27.4
505,1090552,0,42.9
506,1090553,0,48.3
507,1090554,0,47.1
508,1090555,1,50.5
509,1090556,0,21.1
510,1090557,0,14.8
511,1090558,1,63.1
512,1090559,0,16.2
513,1090560,1,78.4
514,1090561,0,27.8
515,1090562,1,78.2
516,1090563,0,33.8
517,1090564,1,55.9
518,1090565,0,23.2
519,1090566,1,53.4
520,1090567,1,64.7
521,1090568,0,26.3
522,1090569,0,20.9
523,1090571,0,14.1
524,1090572,0,20.7
525,1090573,0,37.6
526,1090574,0,36.0
527,1090575,0,39.6
528,1090576,0,16.0
529,1090577,0,48.9
530,1090578,0,19.1
531,1090579,0,41.4
532,1090580,0,43.1
533,1090581,0,29.5
534,1090582,1,78.8
535,1090583,1,69.5
536,1090584,0,23.7
537,1090585,0,34.7
538,1090586,0,13.4
539,1090587,1,69.0
540,1090590,1,77.3
541,1090592,1,64.2
542,1090593,0,34.6
543,1090594,0,38.5
544,1090595,0,15.1
545,1090596,0,26.5
546,1090597,1,86.1
547,1090598,1,83.6
548,1090599,1,58.2
549,1090600,0,11.8
550,1090601,1,58.8
551,1090602,1,52.9
552,1090603,1,65.3
553,1090604,0,20.6
554,1090605,1,80.9
555,1090606,0,27.6
556,1090607,1,53.2
557,1090608,0,39.2
558,1090609,0,14.8
559,1090610,1,61.4
560,1090611,0,22.9
561,1090612,1,50.8
562,1090613,0,38.5
563,1090615,1,56.8
564,1090616,0,29.3
565,1090617,0,32.4
566,1090618,1,56.2
567,1090619,0,47.3
568,1090620,0,24.1
569,1090621,1,72.2
570,1090622,0,24.7
571,1090623,1,69.7
572,1090624,0,31.8
573,1090625,0,37.9
574,1090626,1,53.2
575,1090627,1,50.3
576,1090628,0,46.3
577,1090629,0,33.2
578,1090630,0,36.2
579,1090631,0,29.9
580,1090632,0,20.8
581,1090633,1,74.3
582,1090634,1,51.0
583,1090635,0,49.4
584,1090636,1,69.3
585,1090637,1,66.6
586,1090638,1,73.7
587,1090639,1,53.8
588,1090640,0,26.4
589,1090643,1,72.8
590,1090644,1,83.0
591,1090645,1,50.6
592,1090646,0,24.2
593,1090647,1,57.4
594,1090648,0,26.8
595,1090649,1,64.0
596,1090650,1,77.3
597,1090651,1,57.5
598,1090653,1,74.4
599,1090654,1,55.2
600,1090655,0,25.3
601,1090656,0,38.7
602,1090657,1,53.7
603,1090658,1,55.7
604,1090659,1,81.2
605,1090660,1,69.4
606,1090661,0,10.5
607,1090662,1,56.2
608,1090663,1,56.2
609,1090664,0,16.5
610,1090665,0,41.0
611,1090667,0,22.8
612,1090668,0,43.1
613,1090669,0,36.7
614,1090670,0,26.8
615,1090671,0,47.7
616,1090672,0,14.4
617,1090673,0,40.1
618,1090674,0,46.1
619,1090675,0,26.3
620,1090677,1,66.3
621,1090678,1,56.0
622,1090679,1,62.1
623,1090680,0,16.1
624,1090681,1,58.2
625,1090682,0,43.7
626,1090683,0,35.6
627,1090684,1,72.6
628,1090685,0,37.7
629,1090687,1,52.7
630,1090688,1,76.5
631,1090689,0,23.4
632,1090690,0,29.6
633,1090691,0,46.8
634,1090692,1,66.2
635,1090693,1,67.7
636,1090694,1,59.8
637,1090695,0,44.2
638,1090696,1,91.9
639,1090697,0,31.1
640,1090698,0,47.3
641,1090699,0,24.0
642,1090700,0,48.5
643,1090701,1,82.6
644,1090703,0,26.5
645,1090704,0,40.3
646,1090705,0,27.3
647,1090706,0,27.6
648,1090707,0,36.2
649,1090708,0,25.0
650,1090709,0,35.5
651,1090710,0,30.8
652,1090711,0,27.3
653,1090713,1,82.8
654,1090714,0,34.0
655,1090715,1,54.5
656,1090717,0,36.2
657,1090718,0,15.3
658,1090719,1,53.4
659,1090720,0,38.5
660,1090722,1,50.1
661,1090723,0,37.4
662,1090724,0,21.2
663,1090725,0,9.2
664,1090726,1,69.7
665,1090727,0,30.1
666,1090728,0,31.6
667,1090729,1,74.9
668,1090730,1,73.2
669,1090731,0,31.7
670,1090732,0,40.7
671,1090733,1,62.6
672,1090734,0,12.5
673,1090735,0,25.3
674,1090736,1,77.3
675,1090737,1,55.3
676,1090738,1,53.8
677,1090739,0,42.5
678,1090740,0,22.8
679,1090742,0,37.0
680,1090744,0,44.0
681,1090745,0,17.9
682,1090746,1,71.4
683,1090747,1,65.4
684,1090748,1,61.7
685,1090749,0,29.5
686,1090751,0,24.4
687,1090752,1,70.3
688,1090753,0,20.5
689,1090754,0,25.9
690,1090755,1,65.5
691,1090756,0,13.2
692,1090757,0,30.3
693,1090758,1,85.6
694,1090759,1,69.8
695,1090760,1,57.0
696,1090761,1,59.7
697,1090763,0,41.4
698,1090764,0,37.7
699,1090765,1,63.3
700,1090766,1,64.0
701,1090767,1,50.6
702,1090768,0,24.9
703,1090769,0,16.8
704,1090770,0,43.4
705,1090771,1,61.5
706,1090772,1,55.7
707,1090773,0,15.8
708,1090774,1,51.8
709,1090775,1,58.0
710,1090776,0,27.2
711,1090777,1,77.1
712,1090778,1,62.8
713,1090779,1,74.2
714,1090780,0,38.5
715,1090781,0,14.8
716,1090782,0,29.5
717,1090783,1,65.5
718,1090784,1,82.8
719,1090785,0,19.0
720,1090786,0,42.0
721,1090787,0,27.4
722,1090788,1,58.1
723,1090789,0,49.4
724,1090790,0,35.3
725,1090791,0,16.8
726,1090792,1,71.4
727,1090793,0,14.9
728,1090794,0,35.3
729,1090795,1,54.5
730,1090796,0,21.1
731,1090797,1,58.6
732,1090798,0,47.3
733,1090799,0,20.4
734,1090800,1,76.8
735,1090801,0,35.7
736,1090802,0,29.0
737,1090803,0,42.5
738,1090804,1,53.9
739,1090805,0,15.1
740,1090806,1,71.9
741,1090807,0,46.8
742,1090808,1,61.4
743,1090809,0,36.8
744,1090810,0,38.8
745,1090811,1,70.3
746,1090812,1,50.3
747,1090813,0,33.9
748,1090814,0,32.8
749,1090815,0,34.9
750,1090816,0,36.5
751,1090817,0,26.7
752,1090818,0,37.1
753,1090819,1,55.5
754,1090821,1,63.8
755,1090823,0,28.1
756,1090824,1,66.5
757,1090825,1,61.3
758,1090828,1,54.3
759,1090829,0,46.0
760,1090830,0,28.2
761,1090831,0,16.0
762,1090832,0,41.1
763,1090833,1,86.2
764,1090834,0,27.9
765,1090835,0,17.3
766,1090836,1,66.0
767,1090838,0,20.2
768,1090839,0,22.0
769,1090841,0,22.2
770,1090842,0,37.4
771,1090843,0,43.5
772,1090844,0,38.1
773,1090845,0,22.4
774,1090846,0,38.1
775,1090847,0,23.2
776,1090848,1,65.3
777,1090849,1,93.2
778,1090850,1,59.5
779,1090851,1,77.1
780,1090852,1,52.7
781,1090853,1,72.3
782,1090854,0,31.6
783,1090855,1,79.3
784,1090856,1,63.9
785,1090857,0,23.9
786,1090858,1,56.3
787,1090859,0,40.8
788,1090860,0,48.0
789,1090861,1,52.3
790,1090862,0,49.4
791,1090863,0,22.3
792,1090864,1,67.4
793,1090865,1,72.0
794,1090866,1,63.4
795,1090867,0,20.9
796,1090868,0,23.2
797,1090869,1,60.7
798,1090870,1,61.4
799,1090871,1,57.1
800,1090872,0,22.0
801,1090873,1,60.3
802,1090874,1,52.8
803,1090876,1,55.0
804,1090879,1,55.3
805,1090880,0,13.9
806,1090881,1,67.1
807,1090882,0,25.5
808,1090883,0,14.5
809,1090884,1,71.2
810,1090885,1,53.5
811,1090887,1,72.0
812,1090888,1,51.7
813,1090889,0,29.3
814,1090890,0,36.2
815,1090891,0,17.5
816,1090892,0,20.0
817,1090893,0,37.8
818,1090894,1,72.7
819,1090895,1,76.2
820,1090896,0,49.6
821,1090897,0,32.7
822,1090898,0,26.0
823,1090899,0,41.3
824,1090900,0,40.8
825,1090902,1,66.1
826,1090903,0,30.0
827,1090906,1,85.4
828,1090907,0,31.4
829,1090908,0,17.3
830,1090909,1,75.0
831,1090910,1,59.7
832,1090911,0,38.3
833,1090912,0,23.3
834,1090913,1,53.5
835,1090914,0,21.5
836,1090915,0,36.0
837,1090916,1,81.1
838,1090917,0,31.3
839,1090918,0,27.2
840,1090919,0,39.0
841,1090920,1,53.7
842,1090921,1,58.1
843,1090922,1,54.8
844,1090923,1,54.7
845,1090924,0,12.2
846,1090925,1,57.6
847,1090927,1,59.2
848,1090929,0,45.0
849,1090930,1,75.3
850,1090931,0,38.0
851,1090932,1,85.2
852,1090933,0,18.6
853,1090934,1,57.3
854,1090935,0,27.5
855,1090936,1,64.4
856,1090937,0,29.8
857,1090938,0,37.1
858,1090939,1,58.1
859,1090940,0,46.5
860,1090941,1,68.3
861,1090942,1,60.4
862,1090943,0,48.1
863,1090944,0,27.2
864,1090945,0,23.8
865,1090946,1,50.4
866,1090947,0,39.5
867,1090948,1,67.0
868,1090950,0,41.9
869,1090952,1,51.0
870,1090953,0,16.8
871,1090954,0,36.2
872,1090955,0,13.7
873,1090956,0,44.4
874,1090957,1,51.5
875,1090958,1,57.0
876,1090959,0,35.2
877,1090960,1,54.2
878,1090961,0,36.1
879,1090962,1,65.8
880,1090963,1,70.9
881,1090964,1,55.5
882,1090965,1,54.2
883,1090966,0,43.6
884,1090967,0,45.1
885,1090968,0,16.1
886,1090969,0,31.3
887,1090970,0,29.6
888,1090971,1,60.9
889,1090972,0,45.6
890,1090973,1,63.6
891,1090974,1,55.7
892,1090975,0,18.2
893,1090976,1,60.8
894,1090977,1,69.0
895,1090978,0,48.9
896,1090979,0,16.5
897,1090980,1,58.4
898,1090981,1,58.9
899,1090983,1,57.9
900,1090984,0,30.1
901,1090985,0,27.4
902,1090986,1,77.7
903,1090987,1,66.1
904,1090988,1,62.4
905,1090989,0,35.0
906,1090990,0,30.2
907,1090991,1,78.1
908,1090992,1,54.2
909,1090993,0,30.8
910,1090994,1,53.7
911,1090995,0,43.7
912,1090997,0,31.8
913,1090998,0,38.8
914,1091000,0,26.6
915,1091001,1,54.7
916,1091003,0,21.4
917,1091004,1,69.3
918,1091005,0,26.1
919,1091007,1,62.6
920,1091008,1,65.5
921,1091009,1,64.8
922,1091010,0,42.3
923,1091011,0,21.1
924,1091013,0,40.1
925,1091014,0,20.8
926,1091015,0,49.9
927,1091016,1,74.7
928,1091017,1,59.2
929,1091018,0,23.8
930,1091019,0,27.3
931,1091020,1,78.5
932,1091021,0,48.8
933,1091022,1,70.7
934,1091023,1,77.2
935,1091024,0,17.0
936,1091025,0,33.8
937,1091026,1,66.1
938,1091027,0,39.5
939,1091029,1,56.2
940,1091030,0,25.4
941,1091031,0,27.5
942,1091032,1,70.2
943,1091033,0,25.5
944,1091034,1,56.1
945,1091035,0,28.1
946,1091036,0,40.7
947,1091037,0,22.0
948,1091038,0,28.2
949,1091039,0,22.9
950,1091040,1,59.9
951,1091042,0,23.9
952,1091043,0,13.1
953,1091044,1,75.0
954,1091045,1,74.9
955,1091047,1,88.4
956,1091049,1,63.2
957,1091052,1,70.6
958,1091053,0,41.8
959,1091054,0,21.4
960,1091055,0,27.0
961,1091056,0,44.3
962,1091057,1,72.6
963,1091058,0,34.3
964,1091059,1,51.1
965,1091060,0,48.0
966,1091061,0,34.4
967,1091062,0,42.4
968,1091063,1,78.5
969,1091065,1,53.2
970,1091067,1,63.1
971,1091069,0,22.9
972,1091070,0,25.2
973,1091072,0,46.4
974,1091073,0,28.6
975,1091074,0,14.2
976,1091076,1,58.2
977,1091077,0,31.7
978,1091078,0,35.5
979,1091079,0,23.8
980,1091080,1,56.2
981,1091081,1,74.7
982,1091082,0,19.6
983,1091083,0,17.4
984,1091084,0,45.1
985,1091085,1,52.6
986,1091086,1,55.0
987,1091087,1,58.4
988,1091088,0,23.3
989,1091090,1,84.9
990,1091091,0,47.7
991,1091092,1,64.6
992,1091093,0,41.5
993,1091094,0,47.4
994,1091095,0,43.8
995,1091097,1,79.1
996,1091098,0,22.8
997,1091099,0,31.1
998,1091100,1,90.1
999,1091101,1,67.9
1000,1091102,1,56.1
1001,1091103,0,15.2
1002,1091104,0,24.1
1003,1091105,0,39.9
1004,1091106,1,77.9
1005,1091107,0,18.5
1006,1091108,0,36.8
1007,1091109,1,61.0
1008,1091110,0,20.1
1009,1091111,0,19.4
1010,1091112,0,17.5
1011,1091113,0,38.0
1012,1091114,0,37.8
1013,1091116,0,37.2
1014,1091117,0,36.9
1015,1091118,0,25.5
1016,1091120,1,66.1
1017,1091121,0,29.7
1018,1091122,1,73.0
1019,1091123,1,54.4
1020,1091124,1,66.9
1021,1091125,0,14.1
1022,1091126,0,33.7
1023,1091127,0,44.8
1024,1091128,1,81.9
1025,1091129,0,37.5
1026,1091132,0,39.5
1027,1091133,1,65.6
1028,1091135,1,72.9
1029,1091136,0,43.1
1030,1091137,0,23.1
1031,1091138,0,44.8
1032,1091140,0,48.2
1033,1091141,0,46.0
1034,1091142,1,59.1
1035,1091143,0,28.5
1036,1091144,0,46.5
1037,1091145,0,39.6
1038,1091146,1,50.6
1039,1091148,0,15.1
1040,1091149,0,42.1
1041,1091150,0,48.8
1042,1091152,0,28.3
1043,1091153,1,50.8
1044,1091154,0,26.9
1045,1091155,1,88.2
1046,1091156,0,22.7
1047,1091157,0,26.1
1048,1091159,1,74.1
1049,1091160,1,64.7
1050,1091161,0,36.0
1051,1091162,0,22.7
1052,1091164,0,22.0
1053,1091165,0,43.0
1054,1091166,0,28.3
1055,1091167,1,82.9
1056,1091168,0,15.9
1057,1091169,0,18.8
1058,1091170,1,64.4
1059,1091171,0,43.2
1060,1091172,1,90.1
1061,1091173,1,55.7
1062,1091175,0,26.9
1063,1091177,1,58.6
1064,1091178,1,53.2
1065,1091179,0,40.9
1066,1091180,0,36.9
1067,1091181,1,59.5
1068,1091183,1,64.2
1069,1091184,0,20.1
1070,1091185,0,41.0
1071,1091186,0,17.6
1072,1091187,0,46.8
1073,1091188,1,68.7
1074,1091190,1,59.2
1075,1091191,0,31.4
1076,1091192,1,78.0
1077,1091193,0,42.8
1078,1091194,0,41.0
1079,1091195,1,74.7
1080,1091196,0,47.2
1081,1091197,0,22.6
1082,1091199,0,24.4
1083,1091200,0,23.0
1084,1091201,0,37.8
1085,1091202,1,54.1
1086,1091203,0,19.3
1087,1091204,0,36.3
1088,1091205,0,28.6
1089,1091206,0,27.5
1090,1091207,1,60.5
1091,1091208,1,71.5
1092,1091209,1,67.0
1093,1091210,0,32.3
1094,1091211,1,64.2
1095,1091212,1,61.6
1096,1091213,1,51.3
1097,1091215,0,41.2
1098,1091216,0,23.6
1099,1091217,0,19.6
1100,1091219,1,53.5
1101,1091220,0,43.6
1102,1091221,0,9.8
1103,1091222,1,94.2
1104,1091223,0,20.7
1105,1091224,1,51.2
1106,1091225,0,28.2
1107,1091226,1,59.6
1108,1091228,0,12.0
1109,1091229,0,35.4
1110,1091230,0,34.8
1111,1091231,1,67.0
1112,1091232,0,30.0
1113,1091233,0,6.8
1114,1091234,1,51.9
1115,1091235,0,21.4
1116,1091236,0,24.0
1117,1091237,0,42.4
1118,1091238,0,34.1
1119,1091239,0,35.8
1120,1091240,0,29.2
1121,1091241,0,26.2
1122,1091242,0,49.9
1123,1091243,0,31.0
1124,1091244,0,21.5
1125,1091245,0,15.6
1126,1091246,1,52.8
1127,1091247,0,19.2
1128,1091248,0,7.0
1129,1091249,0,42.9
1130,1091250,1,50.7
1131,1091251,0,19.4
1132,1091252,1,64.8
1133,1091253,0,15.6
1134,1091254,1,67.5
1135,1091255,1,62.2
1136,1091256,1,53.9
1137,1091257,1,59.8
1138,1091258,0,40.6
1139,1091259,1,51.5
1140,1091260,0,39.4
1141,1091261,1,62.2
1142,1091262,0,19.3
1143,1091263,1,60.1
1144,1091264,0,21.0
1145,1091265,1,58.8
1146,1091266,0,25.1
1147,1091267,0,17.6
1148,1091268,0,29.5
1149,1091269,1,50.7
1150,1091271,0,15.9
